nofratura;Estrutura;Subtipo;Estrutura confinada;Altura da estrutura;comentarios altura;Espacamento;Dissolu‹o;Litofacies;JRC;DipDir;Dip;FRAT SET;No de estruturas medidas;Preench;abert media;Coment‡rios;Espessura da camada;Med Schim;Desv Pad;Afloramento;Camada;Esp camada TOTAL;Azimute acamamento;MergulhoAcamamento;Scanline;Surf Dir;dia;ETAPA CAMPO;
42;FRATURA;JUNTA;Nao confinadaonfinada;65;;68;N;ETR;7;143;60;Nao subordinada;1;N‹o;0.5;;64;35;7,5;CEDAMAVI_ESP;PLANAR;;;;CEDAMAVI_ESP_PLANAR;170;;;
43;FRATURA;JUNTA;Nao confinadaonfinada;170;;60;N;ETR;9;225;70;Nao subordinada;1;N‹o;0.75;;64;35;7,5;CEDAMAVI_ESP;PLANAR;;;;CEDAMAVI_ESP_PLANAR;170;;;
44;FRATURA;JUNTA;Confinada;50;;1;N;LMC;7;197;61;Subordinada;1;N‹o;0.12;;95;32,9;7,3;CEDAMAVI;GRETA_I;;0;0/34;CEDAMAVI_GRETA_I;155;;1a;
45;FRATURA;JUNTA;Confinada;14;;30;N;LMC;9;89;89;Subordinada;1;N‹o;;;95;32,9;7,3;CEDAMAVI;GRETA_I;;347;347/37;CEDAMAVI_GRETA_I;155;;1a;
46;FRATURA;JUNTA;Confinada;39;;90;N;LMC;9;72;90;Nao subordinada;1;N‹o;;;95;32,9;7,3;CEDAMAVI;GRETA_I;;340;340/33;CEDAMAVI_GRETA_I;155;;1a;
47;FRATURA;JUNTA;Confinada;45;;61;N;LMC;10;256;82;Nao subordinada;1;N‹o;;;95;32,9;7,3;CEDAMAVI;GRETA_I;;;;CEDAMAVI_GRETA_I;155;;1a;
48;FRATURA;JUNTA;Confinada;28;;24;N;LMC;9;215;64;Subordinada;1;N‹o;;;95;32,9;7,3;CEDAMAVI;GRETA_I;;342;342/31;CEDAMAVI_GRETA_I;155;;1a;
49;FRATURA;JUNTA;Confinada;59;;47;N;LMC;7;278;83;Nao subordinada;1;Sim;2.65;aberturas 0.4+2.25;105;32,9;7,3;CEDAMAVI;GRETA_I;;;;CEDAMAVI_GRETA_I;155;;1a;
50;FRATURA;JUNTA;Confinada;77;;12;N;LMC;7;177;70;Nao subordinada;1;N‹o;0.22;;105;32,9;7,3;CEDAMAVI;GRETA_I;;;;CEDAMAVI_GRETA_I;155;;1a;
51;FRATURA;JUNTA;Confinada;20;;28;N;LMC;4;154;42;Subordinada;1;N‹o;;;105;32,9;7,3;CEDAMAVI;GRETA_I;;;;CEDAMAVI_GRETA_I;155;;1a;
52;FRATURA;JUNTA;Nao confinadaonfinada;77;;17;N;LMC;3;195;51;Subordinada;1;N‹o;;;105;32,9;7,3;CEDAMAVI;GRETA_I;;;;CEDAMAVI_GRETA_I;155;;1a;
53;FRATURA;JUNTA;Confinada;12;;8;N;LMC;3;241;62;Subordinada;1;N‹o;;;100;32,9;7,3;CEDAMAVI;GRETA_I;;;;CEDAMAVI_GRETA_I;155;;1a;
54;FRATURA;JUNTA;Confinada;22;;35;N;LMC;8;105;80;Nao subordinada;1;N‹o;;;100;32,9;7,3;CEDAMAVI;GRETA_I;;;;CEDAMAVI_GRETA_I;155;;1a;
55;FRATURA;JUNTA;Confinada;12;;21;N;LMC;;154;58;Subordinada;1;Sim;0.95;;100;32,9;7,3;CEDAMAVI;GRETA_I;;;;CEDAMAVI_GRETA_I;155;;1a;
56;FRATURA;JUNTA;Confinada;32;;8;N;LMC;7;232;72;Nao subordinada;1;N‹o;;;100;32,9;7,3;CEDAMAVI;GRETA_I;;;;CEDAMAVI_GRETA_I;155;;1a;
57;FRATURA;JUNTA;Confinada;9;;13;N;LMC;8;113;74;Nao subordinada;1;N‹o;0.4;;99;32,9;7,3;CEDAMAVI;GRETA_I;;;;CEDAMAVI_GRETA_I;155;;1a;
58;FRATURA;JUNTA;Confinada;24;;30;N;LMC;10;93;80;Nao subordinada;1;N‹o;;;99;32,9;7,3;CEDAMAVI;GRETA_I;;;;CEDAMAVI_GRETA_I;155;;1a;
59;FRATURA;JUNTA;Confinada;68;;58;N;LMC;7;279;82;Nao subordinada;1;N‹o;;;100;32,9;7,3;CEDAMAVI;GRETA_I;;;;CEDAMAVI_GRETA_I;155;;1a;
60;FRATURA;JUNTA;Confinada;68;;141;N;LMC;;161;80;Subordinada;1;N‹o;0.33;;100;32,9;7,3;CEDAMAVI;GRETA_I;;;;CEDAMAVI_GRETA_I;155;;1a;
61;FRATURA;JUNTA;Nao confinadaonfinada;90;;20;N;LMC;4;192;54;Nao subordinada;1;N‹o;0.33;;97;32,9;7,3;CEDAMAVI;GRETA_I;;;;CEDAMAVI_GRETA_I;155;;1a;
62;FRATURA;JUNTA;Nao confinadaonfinada;300;;30;N;LMC;10;108;88;Nao subordinada;1;Sim;4;aberturas 0.4+3.6;97;32,9;7,3;CEDAMAVI;GRETA_I;;;;CEDAMAVI_GRETA_I;155;;1a;
63;FRATURA;JUNTA;Confinada;5;;8;N;LML;7;226;80;Subordinada;1;N‹o;0.27;;100;42,6;6,1;CEDAMAVI;GRETA_II;;0;0/34;CEDAMAVI_GRETA_II;175;;1a;
64;FRATURA;JUNTA;Confinada;20;;3;N;LML;3;114;78;Nao subordinada;1;N‹o;0.18;;100;42,6;6,1;CEDAMAVI;GRETA_II;;347;347/37;CEDAMAVI_GRETA_II;175;;1a;
65;FRATURA;JUNTA;Confinada;5;;8;N;LML;4;246;88;Subordinada;1;N‹o;0.1;;100;42,6;6,1;CEDAMAVI;GRETA_II;;340;340/33;CEDAMAVI_GRETA_II;175;;1a;
66;FRATURA;JUNTA;Confinada;7;;10;N;LML;;215;70;Subordinada;1;N‹o;0.62;;100;42,6;6,1;CEDAMAVI;GRETA_II;;05 ;05 38;CEDAMAVI_GRETA_II;175;;1a;
67;FRATURA;JUNTA;Nao confinadaonfinada;100;altura > 100;40;N;LML;6;96;78;Nao subordinada;1;N‹o;;;100;42,6;6,1;CEDAMAVI;GRETA_II;;342;342/31;CEDAMAVI_GRETA_II;175;;1a;
68;FRATURA;JUNTA;Confinada;30;;38;N;LML;;135;70;Nao subordinada;1;N‹o;0.4;;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
69;FRATURA;JUNTA;Confinada;38;;8;N;LML;;121;78;Nao subordinada;1;N‹o;0.27;;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
70;FRATURA;JUNTA;Confinada;16;;8;N;LML;;176;54;Subordinada;1;N‹o;0.22;;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
71;FRATURA;JUNTA;Confinada;45;;22;N;LML;5;114;80;Nao subordinada;1;N‹o;0.22;;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
72;FRATURA;JUNTA;Confinada;35;;12;N;LML;;198;52;Subordinada;1;N‹o;0.22;;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
73;FRATURA;JUNTA;Confinada;57;;10;N;LML;;243;70;Subordinada;1;N‹o;0.33;;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
74;FRATURA;JUNTA;Nao confinadaonfinada;100;altura > 100;7;N;LML;5;263;74;Nao subordinada;1;N‹o;0.5;;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
75;FRATURA;JUNTA;Confinada;15;;6;N;LML;;168;48;Nao subordinada;1;N‹o;0.33;;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
76;FRATURA;JUNTA;Confinada;28;;14;N;LML;;198;64;Subordinada;1;N‹o;0.5;;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
77;FRATURA;JUNTA;Confinada;13;;5;N;LML;6;165;76;Subordinada;1;N‹o;;;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
78;FRATURA;JUNTA;Nao confinadaonfinada;100;altura > 100;7;N;LML;9;171;61;Nao subordinada;1;Sim;0.22;Zona de fraturas com estruturas muito pr—ximas umas das outras. Bifurca lateralmente com preeNao confinadahumento na dire‹o priNao confinadaipal e uma das bifurca›es. PreeNao confinadahimento com 3 mm de espessura no centro da zona (abertura da zona).;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
79;FRATURA;JUNTA;Nao confinadaonfinada;100;altura > 100;1;N;LML;9;171;61;Nao subordinada;1;Sim;0.22;Zona de fraturas com estruturas muito pr—ximas umas das outras. Bifurca lateralmente com preeNao confinadahumento na dire‹o priNao confinadaipal e uma das bifurca›es. PreeNao confinadahimento com 3 mm de espessura no centro da zona (abertura da zona).;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
80;FRATURA;JUNTA;Nao confinadaonfinada;100;altura > 100;1;N;LML;9;171;61;Nao subordinada;1;Sim;0.22; Zona de fraturas com estruturas muito pr—ximas umas das outras. Bifurca lateralmente com preeNao confinadahumento na dire‹o priNao confinadaipal e uma das bifurca›es. PreeNao confinadahimento com 3 mm de espessura no centro da zona (abertura da zona).;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
81;FRATURA;JUNTA;Nao confinadaonfinada;100;altura > 100;1;N;LML;9;171;61;Nao subordinada;1;Sim;0.22;Zona de fraturas com estruturas muito pr—ximas umas das outras. Bifurca lateralmente com preeNao confinadahumento na dire‹o priNao confinadaipal e uma das bifurca›es. PreeNao confinadahimento com 3 mm de espessura no centro da zona (abertura da zona).;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
82;FRATURA;JUNTA;Nao confinadaonfinada;100;altura > 100;1;N;LML;9;171;61;Nao subordinada;1;Sim;0.22;Zona de fraturas com estruturas muito pr—ximas umas das outras. Bifurca lateralmente com preeNao confinadahumento na dire‹o priNao confinadaipal e uma das bifurca›es. PreeNao confinadahimento com 3 mm de espessura no centro da zona (abertura da zona).;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
83;FRATURA;JUNTA;Confinada;25;;4;N;LML;;111;70;Subordinada;1;N‹o;0.4;;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
84;FRATURA;JUNTA;Confinada;60;;7;N;LML;;162;52;Subordinada;1;N‹o;0.08;;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
85;FRATURA;JUNTA;Confinada;27;;12;N;LML;3;123;68;Nao subordinada;1;N‹o;0.18;;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
86;FRATURA;JUNTA;Confinada;30;;10;N;LML;3;121;70;Nao subordinada;1;N‹o;0.18;;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
87;FRATURA;JUNTA;Confinada;61;;30;N;LML;5;110;86;Nao subordinada;1;N‹o;0.5;;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
88;FRATURA;JUNTA;Confinada;12;;20;N;LML;;168;68;Subordinada;1;N‹o;0.22;;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
89;FRATURA;JUNTA;Confinada;10;;10;N;LML;5;245;80;Subordinada;1;N‹o;;;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
90;FRATURA;JUNTA;Confinada;6;;10;N;LML;5;116;82;Nao subordinada;1;N‹o;0.62;;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
91;FRATURA;JUNTA;Confinada;71;;24;N;LML;6;113;76;Nao subordinada;1;N‹o;0.27;;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
92;FRATURA;JUNTA;Confinada;20;;11;N;LML;3;214;82;Subordinada;1;N‹o;;;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
93;FRATURA;JUNTA;Confinada;70;;20;N;LML;;168;58;Subordinada;1;N‹o;0.12;;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
94;FRATURA;JUNTA;Confinada;15;;30;N;LML;6;235;78;Subordinada;1;N‹o;0.1;;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
95;FRATURA;JUNTA;Confinada;35;;15;N;LML;6;208;70;Subordinada;1;N‹o;0.08;;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
96;FRATURA;JUNTA;Nao confinadaonfinada;100;altura > 100;30;N;LML;6;276;88;Nao subordinada;1;Sim;0.95;Zona de fraturas com estruturas muito pr—ximas umas das outras. PreeNao confinadahimento com 5 mm de espessura no centro da zona (abertura da zona).;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
97;FRATURA;JUNTA;Nao confinadaonfinada;100;altura > 100;2;N;LML;5;276;88;Nao subordinada;1;Sim;0.4;;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
98;FRATURA;JUNTA;Nao confinadaonfinada;100;altura > 100;2;N;LML;5;276;88;Nao subordinada;1;Sim;0.4;;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
99;FRATURA;JUNTA;Nao confinadaonfinada;100;altura > 100;2;N;LML;5;276;88;Nao subordinada;1;Sim;0.4;;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
100;FRATURA;JUNTA;Nao confinadaonfinada;100;altura > 100;2;N;LML;5;276;88;Nao subordinada;1;Sim;0.4;;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
101;FRATURA;JUNTA;Nao confinadaonfinada;100;altura > 100;1;N;LML;5;276;88;Nao subordinada;1;Sim;0.4;;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
102;FRATURA;JUNTA;Confinada;30;;6;N;LML;4;131;72;Subordinada;1;N‹o;0.22;;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
103;FRATURA;JUNTA;Confinada;18;;13;N;LML;;121;58;Subordinada;1;N‹o;0.27;;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
104;FRATURA;JUNTA;Confinada;8;;10;N;LML;4;136;80;Subordinada;1;N‹o;0.62;;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
105;FRATURA;JUNTA;Confinada;16;;8;N;LML;6;186;80;Subordinada;1;N‹o;;;100;42,6;6,1;CEDAMAVI;GRETA_II;;;;CEDAMAVI_GRETA_II;175;;1a;
106;FRATURA;JUNTA;Confinada;60;;1;N;ETR;9;121;75;Subordinada;1;N‹o;1.15;;73;64,5;4,8;CEDAMAVI_ESP;ISOLADA;;351;351/44;CEDAMAVI_ESP_ISOLADA;180;;1a;
107;FRATURA;JUNTA;Confinada;62;;44;N;ETR;7;198;60;Nao subordinada;1;N‹o;2.15;;77;64,5;4,8;CEDAMAVI_ESP;ISOLADA;;349;349/46;CEDAMAVI_ESP_ISOLADA;180;;1a;
108;FRATURA;JUNTA;Confinada;36;;33;N;ETR;9;95;88;Subordinada;1;N‹o;;;72;64,5;4,8;CEDAMAVI_ESP;ISOLADA;;353;353/48;CEDAMAVI_ESP_ISOLADA;180;;1a;
109;FRATURA;JUNTA;Confinada;32;;31;N;ETR;3;250;81;Nao subordinada;1;Sim;0.5;;75;64,5;4,8;CEDAMAVI_ESP;ISOLADA;;;;CEDAMAVI_ESP_ISOLADA;180;;1a;
110;FRATURA;JUNTA;Confinada;34;;19;N;ETR;9;122;72;Subordinada;1;Sim;0.27;;69;64,5;4,8;CEDAMAVI_ESP;ISOLADA;;;;CEDAMAVI_ESP_ISOLADA;180;;1a;
111;FRATURA;JUNTA;Confinada;31;;38;N;ETR;3;247;77;Subordinada;1;Sim;;;67;64,5;4,8;CEDAMAVI_ESP;ISOLADA;;;;CEDAMAVI_ESP_ISOLADA;180;;1a;
112;FRATURA;JUNTA;Confinada;63;;14;N;ETR;9;188;66;Nao subordinada;1;Sim;1.75;;63;64,5;4,8;CEDAMAVI_ESP;ISOLADA;;;;CEDAMAVI_ESP_ISOLADA;180;;1a;
113;FRATURA;JUNTA;Confinada;30;;20;N;ETR;10;280;87;Subordinada;1;Sim;;;65;64,5;4,8;CEDAMAVI_ESP;ISOLADA;;;;CEDAMAVI_ESP_ISOLADA;180;;1a;
114;FRATURA;JUNTA;Confinada;67;;75;N;ETR;9;241;70;Subordinada;1;Sim;;;67;64,5;4,8;CEDAMAVI_ESP;ISOLADA;;;;CEDAMAVI_ESP_ISOLADA;180;;1a;
115;FRATURA;JUNTA;Confinada;37;;112;N;ETR;8;182;62;Subordinada;1;N‹o;0.4;;69;64,5;4,8;CEDAMAVI_ESP;ISOLADA;;;;CEDAMAVI_ESP_ISOLADA;180;;1a;
116;FRATURA;JUNTA;Confinada;68;;12;N;ETR;10;123;72;Nao subordinada;1;Sim;;;68;64,5;4,8;CEDAMAVI_ESP;ISOLADA;;;;CEDAMAVI_ESP_ISOLADA;180;;1a;
